Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1325350800,4.58,4.58,4.58,4.58,9.0,41.22,4.58
1325457900,5.0,5.0,5.0,5.0,10.1,50.5,5.0
1325534640,5.0,5.0,5.0,5.0,19.048,95.24,5.0
1325611620,5.29,5.29,5.29,5.29,4.01081466,21.217209551,5.29
1325727600,5.72,5.72,5.72,5.72,5.0,28.6,5.72
1325807160,6.65,6.65,6.65,6.65,0.49926578,3.320117437,6.65
1325881320,6.0,6.0,6.0,6.0,1.0,6.0,6.0
1325960040,6.8,6.8,6.8,6.8,0.29585799,2.011834332,6.8
1326065460,7.0,7.0,7.0,7.0,1.0,7.0,7.0
1326149820,6.3,6.3,6.3,6.3,1.0,6.3,6.3
1326236220,7.14,7.14,7.14,7.14,4.59803922,32.830000031,7.14
1326316500,7.0,7.0,7.0,7.0,8.60428571,60.22999997,7.0
1326391980,6.51,6.51,6.51,6.51,0.98,6.3798,6.51
1326503340,6.5,6.5,6.4,6.4,1.68953097,10.881951305,6.4408119758
1326573900,6.3,6.3,6.3,6.3,0.21256669,1.339170147,6.3
1326623400,7.15,7.15,7.15,7.15,1.00129502,7.159259393,7.15
1326736140,7.1,7.1,7.1,7.1,0.36744541,2.608862411,7.1
1326850260,6.02,6.3,6.02,6.3,31.36321461,191.53840718,6.1071038017
1326898080,7.1,7.1,7.1,7.1,2.0,14.2,7.1
1327015500,6.22,6.22,6.22,6.22,29.15,181.313,6.22
1327073580,6.95,6.95,6.95,6.95,1.5015015,10.435435425,6.95
1327182060,6.77,6.77,6.77,6.77,0.32330844,2.1887981388,6.77
1327265700,6.79,6.79,6.79,6.79,0.65,4.4135,6.79
1327342740,6.52,6.52,6.52,6.52,24.41717791,159.19999997,6.52
1327430640,6.55,6.55,6.55,6.55,1.34217464,8.791243892,6.55
1327527420,6.31,6.31,6.31,6.31,0.2,1.262,6.31
1327629540,6.03,6.03,6.03,6.03,0.29684909,1.7900000127,6.03
1327680840,5.88,5.88,5.88,5.88,9.0,52.92,5.88
1327723440,4.91,4.91,4.91,4.91,0.25,1.2275,4.91
1327878420,5.5,5.5,5.5,5.5,5.0,27.5,5.5
1327953240,5.58,5.58,5.58,5.58,0.19,1.0602,5.58
1328037780,5.3,5.3,5.3,5.3,1.0,5.3,5.3
1328142720,5.99,5.99,5.99,5.99,2.14,12.8186,5.99
1328233560,6.31,6.31,6.04,6.04,1.3,7.8637320716,6.0490246705
1328300040,6.3,6.3,6.3,6.3,4.26,26.838,6.3
1328401680,5.92,5.92,5.92,5.92,4.56137215,27.003323128,5.92
1328483160,5.6,5.6,5.6,5.6,0.2,1.12,5.6
1328571240,5.6,5.6,5.6,5.6,0.03,0.168,5.6
1328647020,5.69,5.69,5.69,5.69,18.98067337,108.00003148,5.69
1328739240,5.87,5.87,5.87,5.87,6.63,38.9181,5.87
1328817120,5.89,5.89,5.89,5.89,3.65365025,21.519999972,5.89
1328899620,5.88,5.88,5.88,5.88,14.58673469,85.769999977,5.88
1328953200,5.5,5.5,5.5,5.5,1.7,9.35,5.5
1329084660,5.67,5.67,5.67,5.67,29.9234324,169.66586171,5.67
1329151320,5.79,5.79,5.79,5.79,11.33459673,65.627315067,5.79
1329252960,4.89,4.89,4.89,4.89,4.50682215,22.038360314,4.89
1329357060,4.3,4.3,4.3,4.3,2.21,9.503,4.3
1329433860,4.51,4.51,4.51,4.51,10.0,45.1,4.51
1329529680,4.45,4.45,4.45,4.45,5.0,22.25,4.45
1329610980,4.3,4.3,4.3,4.3,8.466772,36.4071196,4.3
1329674460,4.38,4.38,4.38,4.38,5.0,21.9,4.38
1329780720,4.44,4.44,4.44,4.44,0.5,2.22,4.44
1329869160,4.47,4.47,4.46,4.46,11.27541858,50.299999976,4.4610317231
1329953340,4.52,4.52,4.51,4.51,15.9,71.768026549,4.5137123615
1330041480,5.22,5.22,5.22,5.22,0.83908045,4.379999949,5.22
1330115040,4.95,4.95,4.95,4.95,2.02020202,9.999999999,4.95
1330185420,5.0,5.0,5.0,5.0,16.4970297,82.4851485,5.0
1330287360,4.98,4.98,4.98,4.98,8.0,39.84,4.98
1330388880,5.09,5.09,5.09,5.09,69.0,351.21,5.09
1330473840,4.97,4.97,4.97,4.97,2.00201207,9.9499999879,4.97
1330566000,5.05,5.05,5.05,5.05,3.73861386,18.879999993,5.05
1330642860,5.0,5.0,5.0,5.0,5.0,25.0,5.0
1330742280,4.99,4.99,4.99,4.99,3.59919839,17.959999966,4.99
1330781760,4.65,4.65,4.65,4.65,5.0,23.25,4.65
1330913280,4.97,4.97,4.97,4.97,1.4084507,6.999999979,4.97
1330990980,5.05,5.06,5.05,5.06,15.262,77.153474848,5.0552663379
1331073360,4.98,4.98,4.98,4.98,39.68622298,197.63739044,4.98
1331175480,4.94,4.94,4.92,4.92,21.07285387,103.70561267,4.9212894138
1331247300,5.01,5.01,5.01,5.01,0.73386761,3.6766767261,5.01
1331331540,5.01,5.01,4.93,4.93,7.2,35.872596059,4.9823050083
1331424120,4.94,4.94,4.94,4.94,1.78,8.7932,4.94
1331480700,5.0,5.0,5.0,5.0,8.35,41.75,5.0
1331592660,4.99,4.99,4.99,4.99,2.01402806,10.050000019,4.99
1331678820,5.29,5.3,5.29,5.3,9.79605539,51.877133013,5.2957165867
1331753940,5.31,5.31,5.27,5.27,13.22370812,69.857454033,5.2827431912
1331851500,5.39,5.39,5.39,5.39,32.19,173.5041,5.39
1331931600,5.26,5.26,5.26,5.26,0.82431807,4.3359130482,5.26
1332008100,5.42,5.42,5.42,5.42,1.19372694,6.4700000148,5.42
1332108960,5.25,5.25,5.25,5.25,2.96,15.54,5.25
1332207420,4.82,4.82,4.82,4.82,2.9487286,14.212871852,4.82
1332276840,4.79,4.79,4.79,4.79,39.78,190.5462,4.79
1332375360,4.81,4.81,4.81,4.81,21.96024907,105.62879803,4.81
1332458820,4.91,4.91,4.91,4.91,4.00934505,19.685884196,4.91
1332522600,4.88,4.89,4.78,4.78,5.51091137,26.880000007,4.8775961365
1332630060,4.83,4.83,4.83,4.83,0.03850932,0.1860000156,4.83
1332683640,4.54,4.54,4.54,4.54,5.96696035,27.089999989,4.54
1332811500,4.54,4.54,4.54,4.54,25.0,113.5,4.54
1332893340,4.75,4.75,4.72,4.72,98.45795183,464.79802812,4.7207769356
1332979200,4.93,4.93,4.93,4.93,6.11046281,30.124581653,4.93
